Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
19632,0.00399015,0,0.0036,0.034,0.0341901,1.50067e-11,2.56107e-05,0.0219394,0.0219394
19633,0.00399008,0,0.004,0.034,0.0342345,1.87299e-11,2.04053e-05,0.0194525,0.0194526
19634,0.00388034,0.0024,-8.94523e-20,0.035,0.0350822,2.46768e-05,1.87583e-11,0.027019,0.027019
19635,0.0038801,0.0028,-1.15294e-19,0.035,0.0351118,2.43152e-05,1.87299e-11,0.0256943,0.0256943
19636,0.00387993,0.0032,-1.41135e-19,0.035,0.035146,2.24733e-05,1.87299e-11,0.0240123,0.0240123
19637,0.00387982,0.0036,-1.66977e-19,0.035,0.0351847,1.93932e-05,1.87583e-11,0.0219434,0.0219434
19638,0.00387977,0.004,-1.92818e-19,0.035,0.0352278,1.54503e-05,1.87583e-11,0.0194601,0.0194601
19639,0.00388034,0.00228254,0.000741641,0.035,0.0350822,2.3469e-05,7.62557e-06,0.027019,0.027019
19640,0.0038801,0.00266296,0.000865248,0.035,0.0351118,2.31251e-05,7.51383e-06,0.0256943,0.0256943
19641,0.00387993,0.00304338,0.000988854,0.035,0.035146,2.13734e-05,6.94465e-06,0.0240123,0.0240123
19642,0.00387982,0.0034238,0.00111246,0.035,0.0351847,1.8444e-05,5.99282e-06,0.0219434,0.0219434
19643,0.00387977,0.00380423,0.00123607,0.035,0.0352278,1.46941e-05,4.7744e-06,0.0194601,0.0194601
19644,0.00388034,0.00194164,0.00141068,0.035,0.0350822,1.9964e-05,1.45047e-05,0.027019,0.027019
19645,0.0038801,0.00226525,0.0016458,0.035,0.0351118,1.96714e-05,1.42921e-05,0.0256943,0.0256943
19646,0.00387993,0.00258885,0.00188091,0.035,0.035146,1.81813e-05,1.32095e-05,0.0240123,0.0240123
19647,0.00387982,0.00291246,0.00211603,0.035,0.0351847,1.56894e-05,1.1399e-05,0.0219434,0.0219434
19648,0.00387977,0.00323607,0.00235114,0.035,0.0352278,1.24995e-05,9.08141e-06,0.0194601,0.0194601
19649,0.00388034,0.00141068,0.00194164,0.035,0.0350822,1.45047e-05,1.9964e-05,0.027019,0.027019
19650,0.0038801,0.0016458,0.00226525,0.035,0.0351118,1.42921e-05,1.96714e-05,0.0256943,0.0256943
19651,0.00387993,0.00188091,0.00258885,0.035,0.035146,1.32095e-05,1.81813e-05,0.0240123,0.0240123
19652,0.00387982,0.00211603,0.00291246,0.035,0.0351847,1.1399e-05,1.56894e-05,0.0219434,0.0219434
19653,0.00387977,0.00235114,0.00323607,0.035,0.0352278,9.08142e-06,1.24995e-05,0.0194601,0.0194601
19654,0.00388034,0.000741641,0.00228254,0.035,0.0350822,7.62558e-06,2.3469e-05,0.027019,0.027019
19655,0.0038801,0.000865248,0.00266296,0.035,0.0351118,7.51383e-06,2.31251e-05,0.0256943,0.0256943
19656,0.00387993,0.000988854,0.00304338,0.035,0.035146,6.94465e-06,2.13734e-05,0.0240123,0.0240123
19657,0.00387982,0.00111246,0.0034238,0.035,0.0351847,5.99282e-06,1.8444e-05,0.0219434,0.0219434
19658,0.00387977,0.00123607,0.00380423,0.035,0.0352278,4.77441e-06,1.46941e-05,0.0194601,0.0194601
19659,0.00388034,0,0.0024,0.035,0.0350822,1.50067e-11,2.46768e-05,0.027019,0.027019
19660,0.0038801,0,0.0028,0.035,0.0351118,1.49782e-11,2.43152e-05,0.0256943,0.0256943
19661,0.00387993,0,0.0032,0.035,0.035146,1.49782e-11,2.24733e-05,0.0240123,0.0240123
19662,0.00387982,0,0.0036,0.035,0.0351847,1.62572e-11,1.93931e-05,0.0219434,0.0219434
19663,0.00387977,0,0.004,0.035,0.0352278,2.00089e-11,1.54502e-05,0.0194601,0.0194601
19664,0.00376975,0.0024,-8.94523e-20,0.036,0.0360799,1.87252e-05,1.37561e-11,0.027009,0.0270091
19665,0.00376957,0.0028,-1.15294e-19,0.036,0.0361087,1.84502e-05,1.36993e-11,0.0256891,0.0256891
19666,0.00376944,0.0032,-1.41135e-19,0.036,0.0361419,1.70507e-05,1.36993e-11,0.0240116,0.0240116
19667,0.00376935,0.0036,-1.66977e-19,0.036,0.0361795,1.47122e-05,1.37561e-11,0.0219464,0.0219464
19668,0.00376931,0.004,-1.92818e-19,0.036,0.0362215,1.17206e-05,1.37561e-11,0.0194658,0.0194658
19669,0.00376975,0.00228254,0.000741641,0.036,0.0360799,1.78088e-05,5.78642e-06,0.027009,0.0270091
19670,0.00376957,0.00266296,0.000865248,0.036,0.0361087,1.75472e-05,5.70143e-06,0.0256891,0.0256891
19671,0.00376944,0.00304338,0.000988854,0.036,0.0361419,1.62162e-05,5.26895e-06,0.0240116,0.0240116
19672,0.00376935,0.0034238,0.00111246,0.036,0.0361795,1.39921e-05,4.54632e-06,0.0219464,0.0219464
19673,0.00376931,0.00380423,0.00123607,0.036,0.0362215,1.1147e-05,3.62187e-06,0.0194658,0.0194658
19674,0.00376975,0.00194164,0.00141068,0.036,0.0360799,1.5149e-05,1.10064e-05,0.027009,0.0270091
19675,0.00376957,0.00226525,0.0016458,0.036,0.0361087,1.49265e-05,1.08447e-05,0.0256891,0.0256891
19676,0.00376944,0.00258885,0.00188091,0.036,0.0361419,1.37943e-05,1.00221e-05,0.0240116,0.0240116
19677,0.00376935,0.00291246,0.00211603,0.036,0.0361795,1.19024e-05,8.64761e-06,0.0219464,0.0219464
19678,0.00376931,0.00323607,0.00235114,0.036,0.0362215,9.48218e-06,6.8892e-06,0.0194658,0.0194658
19679,0.00376975,0.00141068,0.00194164,0.036,0.0360799,1.10064e-05,1.5149e-05,0.027009,0.0270091
19680,0.00376957,0.0016458,0.00226525,0.036,0.0361087,1.08448e-05,1.49265e-05,0.0256891,0.0256891
19681,0.00376944,0.00188091,0.00258885,0.036,0.0361419,1.00221e-05,1.37943e-05,0.0240116,0.0240116
19682,0.00376935,0.00211603,0.00291246,0.036,0.0361795,8.64762e-06,1.19024e-05,0.0219464,0.0219464
19683,0.00376931,0.00235114,0.00323607,0.036,0.0362215,6.88921e-06,9.48216e-06,0.0194658,0.0194658
19684,0.00376975,0.000741641,0.00228254,0.036,0.0360799,5.78643e-06,1.78088e-05,0.027009,0.0270091
19685,0.00376957,0.000865248,0.00266296,0.036,0.0361087,5.70144e-06,1.75472e-05,0.0256891,0.0256891
19686,0.00376944,0.000988854,0.00304338,0.036,0.0361419,5.26896e-06,1.62161e-05,0.0240116,0.0240116
19687,0.00376935,0.00111246,0.0034238,0.036,0.0361795,4.54633e-06,1.39921e-05,0.0219464,0.0219464
19688,0.00376931,0.00123607,0.00380423,0.036,0.0362215,3.62188e-06,1.1147e-05,0.0194658,0.0194658
19689,0.00376975,0,0.0024,0.036,0.0360799,1.50067e-11,1.87252e-05,0.027009,0.0270091
19690,0.00376957,0,0.0028,0.036,0.0361087,1.49498e-11,1.84502e-05,0.0256891,0.0256891
19691,0.00376944,0,0.0032,0.036,0.0361419,1.49498e-11,1.70507e-05,0.0240116,0.0240116
19692,0.00376935,0,0.0036,0.036,0.0361795,1.62572e-11,1.47122e-05,0.0219464,0.0219464
19693,0.00376931,0,0.004,0.036,0.0362215,1.75078e-11,1.17206e-05,0.0194658,0.0194658
19694,0.00365909,0.0024,-8.94523e-20,0.037,0.0370778,1.42233e-05,5.00222e-12,0.0270014,0.0270015
19695,0.00365895,0.0028,-1.15294e-19,0.037,0.0371058,1.40151e-05,4.9738e-12,0.0256851,0.0256851
19696,0.00365885,0.0032,-1.41135e-19,0.037,0.0371381,1.29518e-05,3.72324e-12,0.024011,0.024011
19697,0.00365879,0.0036,-1.66977e-19,0.037,0.0371747,1.1175e-05,3.75167e-12,0.0219486,0.0219486
19698,0.00365876,0.004,-1.92818e-19,0.037,0.0372156,8.90269e-06,5.00222e-12,0.0194701,0.0194702
19699,0.00365909,0.00228254,0.000741641,0.037,0.0370778,1.35271e-05,4.39523e-06,0.0270014,0.0270015
19700,0.00365895,0.00266296,0.000865248,0.037,0.0371058,1.33292e-05,4.33092e-06,0.0256851,0.0256851
19701,0.00365885,0.00304338,0.000988854,0.037,0.0371381,1.23178e-05,4.0023e-06,0.024011,0.024011
19702,0.00365879,0.0034238,0.00111246,0.037,0.0371747,1.06281e-05,3.45326e-06,0.0219486,0.0219486
19703,0.00365876,0.00380423,0.00123607,0.037,0.0372156,8.46697e-06,2.75108e-06,0.0194701,0.0194702
19704,0.00365909,0.00194164,0.00141068,0.037,0.0370778,1.15069e-05,8.36021e-06,0.0270014,0.0270015
19705,0.00365895,0.00226525,0.0016458,0.037,0.0371058,1.13385e-05,8.23789e-06,0.0256851,0.0256851
19706,0.00365885,0.00258885,0.00188091,0.037,0.0371381,1.04782e-05,7.61283e-06,0.024011,0.024011
19707,0.00365879,0.00291246,0.00211603,0.037,0.0371747,9.04078e-06,6.5685e-06,0.0219486,0.0219486
19708,0.00365876,0.00323607,0.00235114,0.037,0.0372156,7.20244e-06,5.23286e-06,0.0194701,0.0194702
19709,0.00365909,0.00141068,0.00194164,0.037,0.0370778,8.36024e-06,1.15069e-05,0.0270014,0.0270015
19710,0.00365895,0.0016458,0.00226525,0.037,0.0371058,8.23792e-06,1.13385e-05,0.0256851,0.0256851
19711,0.00365885,0.00188091,0.00258885,0.037,0.0371381,7.61285e-06,1.04782e-05,0.024011,0.024011
19712,0.00365879,0.00211603,0.00291246,0.037,0.0371747,6.56852e-06,9.04075e-06,0.0219486,0.0219486
19713,0.00365876,0.00235114,0.00323607,0.037,0.0372156,5.23288e-06,7.20241e-06,0.0194701,0.0194702
19714,0.00365909,0.000741641,0.00228254,0.037,0.0370778,4.39524e-06,1.35271e-05,0.0270014,0.0270015
19715,0.00365895,0.000865248,0.00266296,0.037,0.0371058,4.33093e-06,1.33292e-05,0.0256851,0.0256851
19716,0.00365885,0.000988854,0.00304338,0.037,0.0371381,4.00232e-06,1.23178e-05,0.024011,0.024011
19717,0.00365879,0.00111246,0.0034238,0.037,0.0371747,3.45328e-06,1.06281e-05,0.0219486,0.0219486
19718,0.00365876,0.00123607,0.00380423,0.037,0.0372156,2.7511e-06,8.46694e-06,0.0194701,0.0194702
19719,0.00365909,0,0.0024,0.037,0.0370778,1.37277e-11,1.42233e-05,0.0270014,0.0270015
19720,0.00365895,0,0.0028,0.037,0.0371058,1.37277e-11,1.40151e-05,0.0256851,0.0256851
19721,0.00365885,0,0.0032,0.037,0.0371381,1.24771e-11,1.29517e-05,0.024011,0.024011
19722,0.00365879,0,0.0036,0.037,0.0371747,1.25056e-11,1.1175e-05,0.0219486,0.0219486
19723,0.00365876,0,0.004,0.037,0.0372156,1.37561e-11,8.90267e-06,0.0194701,0.0194702
19724,0.00354837,0.0024,-8.94523e-20,0.038,0.0380757,1.08104e-05,-5.00222e-12,0.0269956,0.0269957
19725,0.00354826,0.0028,-1.15294e-19,0.038,0.038103,1.06536e-05,-6.25278e-12,0.0256821,0.0256821
19726,0.00354818,0.0032,-1.41135e-19,0.038,0.0381345,9.84563e-06,-9.99023e-12,0.0240105,0.0240105
19727,0.00354814,0.0036,-1.66977e-19,0.038,0.0381701,8.49513e-06,-1.12266e-11,0.0219504,0.0219504
19728,0.00354812,0.004,-1.92818e-19,0.038,0.0382099,6.76792e-06,-1.02389e-11,0.0194735,0.0194735
19729,0.00354837,0.00228254,0.000741641,0.038,0.0380757,1.02813e-05,3.3406e-06,0.0269956,0.0269957
19730,0.00354826,0.00266296,0.000865248,0.038,0.038103,1.01322e-05,3.29212e-06,0.0256821,0.0256821
19731,0.00354818,0.00304338,0.000988854,0.038,0.0381345,9.36375e-06,3.04245e-06,0.0240105,0.0240105
19732,0.00354814,0.0034238,0.00111246,0.038,0.0381701,8.07934e-06,2.62512e-06,0.0219504,0.0219504
19733,0.00354812,0.00380423,0.00123607,0.038,0.0382099,6.43667e-06,2.09138e-06,0.0194735,0.0194735
19734,0.00354837,0.00194164,0.00141068,0.038,0.0380757,8.74584e-06,6.3542e-06,0.0269956,0.0269957
19735,0.00354826,0.00226525,0.0016458,0.038,0.038103,8.61893e-06,6.262e-06,0.0256821,0.0256821
19736,0.00354818,0.00258885,0.00188091,0.038,0.0381345,7.96528e-06,5.78709e-06,0.0240105,0.0240105
19737,0.00354814,0.00291246,0.00211603,0.038,0.0381701,6.87269e-06,4.99328e-06,0.0219504,0.0219504
19738,0.00354812,0.00323607,0.00235114,0.038,0.0382099,5.47536e-06,3.97806e-06,0.0194735,0.0194735
19739,0.00354837,0.00141068,0.00194164,0.038,0.0380757,6.35423e-06,8.74582e-06,0.0269956,0.0269957
19740,0.00354826,0.0016458,0.00226525,0.038,0.038103,6.26202e-06,8.61891e-06,0.0256821,0.0256821
19741,0.00354818,0.00188091,0.00258885,0.038,0.0381345,5.78711e-06,7.96525e-06,0.0240105,0.0240105
19742,0.00354814,0.00211603,0.00291246,0.038,0.0381701,4.99331e-06,6.87267e-06,0.0219504,0.0219504
19743,0.00354812,0.00235114,0.00323607,0.038,0.0382099,3.97809e-06,5.47534e-06,0.0194735,0.0194735
19744,0.00354837,0.000741641,0.00228254,0.038,0.0380757,3.34062e-06,1.02813e-05,0.0269956,0.0269957
19745,0.00354826,0.000865248,0.00266296,0.038,0.038103,3.29215e-06,1.01321e-05,0.0256821,0.0256821
19746,0.00354818,0.000988854,0.00304338,0.038,0.0381345,3.04247e-06,9.36373e-06,0.0240105,0.0240105
19747,0.00354814,0.00111246,0.0034238,0.038,0.0381701,2.62514e-06,8.07932e-06,0.0219504,0.0219504
19748,0.00354812,0.00123607,0.00380423,0.038,0.0382099,2.09141e-06,6.43665e-06,0.0194735,0.0194735
19749,0.00354837,0,0.0024,0.038,0.0380757,9.97602e-12,1.08104e-05,0.0269956,0.0269957
19750,0.00354826,0,0.0028,0.038,0.038103,1.00044e-11,1.06536e-05,0.0256821,0.0256821
19751,0.00354818,0,0.0032,0.038,0.0381345,8.75389e-12,9.84561e-06,0.0240105,0.0240105
19752,0.00354814,0,0.0036,0.038,0.0381701,6.25278e-12,8.4951e-06,0.0219504,0.0219504
19753,0.00354812,0,0.004,0.038,0.0382099,5.87619e-12,6.7679e-06,0.0194735,0.0194735
19754,0.0034376,0.0024,-8.94523e-20,0.039,0.0390738,8.21967e-06,-1.50067e-11,0.0269912,0.0269913
19755,0.00343752,0.0028,-1.15294e-19,0.039,0.0391004,8.10172e-06,-1.75078e-11,0.0256798,0.0256798
19756,0.00343746,0.0032,-1.41135e-19,0.039,0.0391311,7.48791e-06,-2.18705e-11,0.0240102,0.0240102
19757,0.00343743,0.0036,-1.66977e-19,0.039,0.0391658,6.46113e-06,-2.47269e-11,0.0219517,0.0219517
19758,0.00343741,0.004,-1.92818e-19,0.039,0.0392046,5.14773e-06,-2.68585e-11,0.019476,0.019476
19759,0.0034376,0.00228254,0.000741641,0.039,0.0390738,7.81737e-06,2.53999e-06,0.0269912,0.0269913
19760,0.00343752,0.00266296,0.000865248,0.039,0.0391004,7.70519e-06,2.50354e-06,0.0256798,0.0256798
19761,0.00343746,0.00304338,0.000988854,0.039,0.0391311,7.12142e-06,2.31386e-06,0.0240102,0.0240102
19762,0.00343743,0.0034238,0.00111246,0.039,0.0391658,6.14489e-06,1.99657e-06,0.0219517,0.0219517
19763,0.00343741,0.00380423,0.00123607,0.039,0.0392046,4.89577e-06,1.5907e-06,0.019476,0.019476
19764,0.0034376,0.00194164,0.00141068,0.039,0.0390738,6.64985e-06,4.83137e-06,0.0269912,0.0269913
19765,0.00343752,0.00226525,0.0016458,0.039,0.0391004,6.55442e-06,4.76204e-06,0.0256798,0.0256798
19766,0.00343746,0.00258885,0.00188091,0.039,0.0391311,6.05784e-06,4.40125e-06,0.0240102,0.0240102
19767,0.00343743,0.00291246,0.00211603,0.039,0.0391658,5.22715e-06,3.79772e-06,0.0219517,0.0219517
19768,0.00343741,0.00323607,0.00235114,0.039,0.0392046,4.16459e-06,3.02572e-06,0.019476,0.019476
19769,0.0034376,0.00141068,0.00194164,0.039,0.0390738,4.8314e-06,6.64982e-06,0.0269912,0.0269913
19770,0.00343752,0.0016458,0.00226525,0.039,0.0391004,4.76207e-06,6.55439e-06,0.0256798,0.0256798
19771,0.00343746,0.00188091,0.00258885,0.039,0.0391311,4.40128e-06,6.05781e-06,0.0240102,0.0240102
19772,0.00343743,0.00211603,0.00291246,0.039,0.0391658,3.79775e-06,5.22713e-06,0.0219517,0.0219517
19773,0.00343741,0.00235114,0.00323607,0.039,0.0392046,3.02575e-06,4.16456e-06,0.019476,0.019476
19774,0.0034376,0.000741641,0.00228254,0.039,0.0390738,2.54002e-06,7.81734e-06,0.0269912,0.0269913
19775,0.00343752,0.000865248,0.00266296,0.039,0.0391004,2.50357e-06,7.70516e-06,0.0256798,0.0256798
19776,0.00343746,0.000988854,0.00304338,0.039,0.0391311,2.31389e-06,7.12139e-06,0.0240102,0.0240102
19777,0.00343743,0.00111246,0.0034238,0.039,0.0391658,1.9966e-06,6.14487e-06,0.0219517,0.0219517
19778,0.00343741,0.00123607,0.00380423,0.039,0.0392046,1.59073e-06,4.89575e-06,0.019476,0.019476
19779,0.0034376,0,0.0024,0.039,0.0390738,1.00044e-11,8.21964e-06,0.0269912,0.0269913
19780,0.00343752,0,0.0028,0.039,0.0391004,7.50333e-12,8.10169e-06,0.0256798,0.0256798
19781,0.00343746,0,0.0032,0.039,0.0391311,5.3717e-12,7.48788e-06,0.0240102,0.0240102
19782,0.00343743,0,0.0036,0.039,0.0391658,9.9476e-13,6.46111e-06,0.0219517,0.0219517
19783,0.00343741,0,0.004,0.039,0.0392046,-2.87059e-12,5.14771e-06,0.019476,0.019476
19784,0.00332681,0.0024,-8.94523e-20,0.04,0.0400719,6.25121e-06,-2.1501e-11,0.0269879,0.0269879
19785,0.00332674,0.0028,-1.15294e-19,0.04,0.0400979,6.16261e-06,-2.49969e-11,0.025678,0.025678
19786,0.0033267,0.0032,-1.41135e-19,0.04,0.0401278,5.69634e-06,-2.96225e-11,0.02401,0.02401
19787,0.00332667,0.0036,-1.66977e-19,0.04,0.0401617,4.91559e-06,-3.43761e-11,0.0219527,0.0219527
19788,0.00332666,0.004,-1.92818e-19,0.04,0.0401995,3.9166e-06,-3.92504e-11,0.0194779,0.0194779
19789,0.00332681,0.00228254,0.000741641,0.04,0.0400719,5.94525e-06,1.93169e-06,0.0269879,0.0269879
19790,0.00332674,0.00266296,0.000865248,0.04,0.0400979,5.86098e-06,1.90431e-06,0.025678,0.025678
19791,0.0033267,0.00304338,0.000988854,0.04,0.0401278,5.41753e-06,1.76022e-06,0.02401,0.02401
19792,0.00332667,0.0034238,0.00111246,0.04,0.0401617,4.67499e-06,1.51895e-06,0.0219527,0.0219527
19793,0.00332666,0.00380423,0.00123607,0.04,0.0401995,3.7249e-06,1.21024e-06,0.0194779,0.0194779
19794,0.00332681,0.00194164,0.00141068,0.04,0.0400719,5.05733e-06,3.67432e-06,0.0269879,0.0269879
19795,0.00332674,0.00226525,0.0016458,0.04,0.0400979,4.98565e-06,3.62225e-06,0.025678,0.025678
19796,0.0033267,0.00258885,0.00188091,0.04,0.0401278,4.60842e-06,3.34817e-06,0.02401,0.02401
19797,0.00332667,0.00291246,0.00211603,0.04,0.0401617,3.97678e-06,2.88925e-06,0.0219527,0.0219527
19798,0.00332666,0.00323607,0.00235114,0.04,0.0401995,3.16858e-06,2.30207e-06,0.0194779,0.0194779
19799,0.00332681,0.00141068,0.00194164,0.04,0.0400719,3.67437e-06,5.05729e-06,0.0269879,0.0269879
19800,0.00332674,0.0016458,0.00226525,0.04,0.0400979,3.62229e-06,4.98561e-06,0.025678,0.025678
19801,0.0033267,0.00188091,0.00258885,0.04,0.0401278,3.34821e-06,4.60839e-06,0.02401,0.02401
19802,0.00332667,0.00211603,0.00291246,0.04,0.0401617,2.8893e-06,3.97674e-06,0.0219527,0.0219527
19803,0.00332666,0.00235114,0.00323607,0.04,0.0401995,2.30211e-06,3.16854e-06,0.0194779,0.0194779
19804,0.00332681,0.000741641,0.00228254,0.04,0.0400719,1.93174e-06,5.94521e-06,0.0269879,0.0269879
19805,0.00332674,0.000865248,0.00266296,0.04,0.0400979,1.90435e-06,5.86095e-06,0.025678,0.025678
19806,0.0033267,0.000988854,0.00304338,0.04,0.0401278,1.76026e-06,5.4175e-06,0.02401,0.02401
19807,0.00332667,0.00111246,0.0034238,0.04,0.0401617,1.51899e-06,4.67496e-06,0.0219527,0.0219527
19808,0.00332666,0.00123607,0.00380423,0.04,0.0401995,1.21029e-06,3.72486e-06,0.0194779,0.0194779
19809,0.00332681,0,0.0024,0.04,0.0400719,1.20011e-11,6.25117e-06,0.0269879,0.0269879
19810,0.00332674,0,0.0028,0.04,0.0400979,7.24754e-12,6.16258e-06,0.025678,0.025678
19811,0.0033267,0,0.0032,0.04,0.0401278,2.6148e-12,5.69631e-06,0.02401,0.02401
19812,0.00332667,0,0.0036,0.04,0.0401617,-2.00373e-12,4.91556e-06,0.0219527,0.0219527
19813,0.00332666,0,0.004,0.04,0.0401995,-7.23688e-12,3.91657e-06,0.0194779,0.0194779
19814,0.00321598,0.0024,-8.94523e-20,0.041,0.0410702,4.75476e-06,-2.2375e-11,0.0269854,0.0269854
19815,0.00321594,0.0028,-1.15294e-19,0.041,0.0410955,4.68824e-06,-2.72422e-11,0.0256767,0.0256767
19816,0.0032159,0.0032,-1.41135e-19,0.041,0.0411247,4.33405e-06,-3.32392e-11,0.0240098,0.0240098
19817,0.00321588,0.0036,-1.66977e-19,0.041,0.0411577,3.74034e-06,-3.97513e-11,0.0219535,0.0219535
19818,0.00321587,0.004,-1.92818e-19,0.041,0.0411947,2.98041e-06,-4.61284e-11,0.0194793,0.0194793
19819,0.00321598,0.00228254,0.000741641,0.041,0.0410702,4.52204e-06,1.46926e-06,0.0269854,0.0269854
19820,0.00321594,0.00266296,0.000865248,0.041,0.0410955,4.45877e-06,1.4487e-06,0.0256767,0.0256767
19821,0.0032159,0.00304338,0.000988854,0.041,0.0411247,4.12191e-06,1.33924e-06,0.0240098,0.0240098
19822,0.00321588,0.0034238,0.00111246,0.041,0.0411577,3.55725e-06,1.15577e-06,0.0219535,0.0219535
19823,0.00321587,0.00380423,0.00123607,0.041,0.0411947,2.83451e-06,9.20928e-07,0.0194793,0.0194793
19824,0.00321598,0.00194164,0.00141068,0.041,0.0410702,3.84668e-06,2.79472e-06,0.0269854,0.0269854
19825,0.00321594,0.00226525,0.0016458,0.041,0.0410955,3.79285e-06,2.75562e-06,0.0256767,0.0256767
19826,0.0032159,0.00258885,0.00188091,0.041,0.0411247,3.5063e-06,2.54743e-06,0.0240098,0.0240098
19827,0.00321588,0.00291246,0.00211603,0.041,0.0411577,3.02598e-06,2.19845e-06,0.0219535,0.0219535
19828,0.00321587,0.00323607,0.00235114,0.041,0.0411947,2.41117e-06,1.75177e-06,0.0194793,0.0194793
19829,0.00321598,0.00141068,0.00194164,0.041,0.0410702,2.79478e-06,3.84663e-06,0.0269854,0.0269854
19830,0.00321594,0.0016458,0.00226525,0.041,0.0410955,2.75567e-06,3.7928e-06,0.0256767,0.0256767
19831,0.0032159,0.00188091,0.00258885,0.041,0.0411247,2.54748e-06,3.50626e-06,0.0240098,0.0240098
19832,0.00321588,0.00211603,0.00291246,0.041,0.0411577,2.1985e-06,3.02593e-06,0.0219535,0.0219535
19833,0.00321587,0.00235114,0.00323607,0.041,0.0411947,1.75182e-06,2.41113e-06,0.0194793,0.0194793
19834,0.00321598,0.000741641,0.00228254,0.041,0.0410702,1.46931e-06,4.522e-06,0.0269854,0.0269854
19835,0.00321594,0.000865248,0.00266296,0.041,0.0410955,1.44875e-06,4.45872e-06,0.0256767,0.0256767
19836,0.0032159,0.000988854,0.00304338,0.041,0.0411247,1.33929e-06,4.12187e-06,0.0240098,0.0240098
19837,0.00321588,0.00111246,0.0034238,0.041,0.0411577,1.15582e-06,3.55721e-06,0.0219535,0.0219535
19838,0.00321587,0.00123607,0.00380423,0.041,0.0411947,9.20983e-07,2.83447e-06,0.0194793,0.0194793
19839,0.00321598,0,0.0024,0.041,0.0410702,1.32445e-11,4.75472e-06,0.0269854,0.0269854
19840,0.00321594,0,0.0028,0.041,0.0410955,8.99547e-12,4.6882e-06,0.0256767,0.0256767
19841,0.0032159,0,0.0032,0.041,0.0411247,4.36984e-12,4.33401e-06,0.0240098,0.0240098
19842,0.00321588,0,0.0036,0.041,0.0411577,-5.00933e-13,3.74029e-06,0.0219535,0.0219535
19843,0.00321587,0,0.004,0.041,0.0411947,-5.62039e-12,2.98036e-06,0.0194793,0.0194793
19844,0.00310514,0.0024,-8.94523e-20,0.042,0.0420685,3.61678e-06,-1.92557e-11,0.0269835,0.0269835
19845,0.0031051,0.0028,-1.15294e-19,0.042,0.0420932,3.56681e-06,-2.48797e-11,0.0256758,0.0256758
19846,0.00310508,0.0032,-1.41135e-19,0.042,0.0421217,3.29776e-06,-3.14948e-11,0.0240096,0.0240096
19847,0.00310506,0.0036,-1.66977e-19,0.042,0.042154,2.84627e-06,-3.87494e-11,0.0219541,0.0219541
19848,0.00310505,0.004,-1.92818e-19,0.042,0.04219,2.26816e-06,-4.59934e-11,0.0194805,0.0194805
19849,0.00310514,0.00228254,0.000741641,0.042,0.0420685,3.43976e-06,1.1176e-06,0.0269835,0.0269835
19850,0.0031051,0.00266296,0.000865248,0.042,0.0420932,3.39222e-06,1.10215e-06,0.0256758,0.0256758
19851,0.00310508,0.00304338,0.000988854,0.042,0.0421217,3.13634e-06,1.019e-06,0.0240096,0.0240096
19852,0.00310506,0.0034238,0.00111246,0.042,0.042154,2.70694e-06,8.79478e-07,0.0219541,0.0219541
19853,0.00310505,0.00380423,0.00123607,0.042,0.04219,2.15711e-06,7.00824e-07,0.0194805,0.0194805
19854,0.00310514,0.00194164,0.00141068,0.042,0.0420685,2.92603e-06,2.12583e-06,0.0269835,0.0269835
19855,0.0031051,0.00226525,0.0016458,0.042,0.0420932,2.8856e-06,2.09645e-06,0.0256758,0.0256758
19856,0.00310508,0.00258885,0.00188091,0.042,0.0421217,2.66792e-06,1.9383e-06,0.0240096,0.0240096
19857,0.00310506,0.00291246,0.00211603,0.042,0.042154,2.30266e-06,1.67292e-06,0.0219541,0.0219541
19858,0.00310505,0.00323607,0.00235114,0.042,0.04219,1.83495e-06,1.33311e-06,0.0194805,0.0194805
19859,0.00310514,0.00141068,0.00194164,0.042,0.0420685,2.12589e-06,2.92598e-06,0.0269835,0.0269835
19860,0.0031051,0.0016458,0.00226525,0.042,0.0420932,2.09651e-06,2.88555e-06,0.0256758,0.0256758
19861,0.00310508,0.00188091,0.00258885,0.042,0.0421217,1.93836e-06,2.66787e-06,0.0240096,0.0240096
19862,0.00310506,0.00211603,0.00291246,0.042,0.042154,1.67298e-06,2.30261e-06,0.0219541,0.0219541
19863,0.00310505,0.00235114,0.00323607,0.042,0.04219,1.33317e-06,1.8349e-06,0.0194805,0.0194805
19864,0.00310514,0.000741641,0.00228254,0.042,0.0420685,1.11765e-06,3.43971e-06,0.0269835,0.0269835
19865,0.0031051,0.000865248,0.00266296,0.042,0.0420932,1.10221e-06,3.39218e-06,0.0256758,0.0256758
19866,0.00310508,0.000988854,0.00304338,0.042,0.0421217,1.01906e-06,3.13629e-06,0.0240096,0.0240096
19867,0.00310506,0.00111246,0.0034238,0.042,0.042154,8.7954e-07,2.70689e-06,0.0219541,0.0219541
19868,0.00310505,0.00123607,0.00380423,0.042,0.04219,7.00888e-07,2.15707e-06,0.0194805,0.0194805
19869,0.00310514,0,0.0024,0.042,0.0420685,1.53761e-11,3.61674e-06,0.0269835,0.0269835
19870,0.0031051,0,0.0028,0.042,0.0420932,1.18803e-11,3.56676e-06,0.0256758,0.0256758
