Point ID,p,Points_0,Points_1,Points_2,Points_Magnitude,U_0,U_1,U_2,U_Magnitude
18484,0.00356658,0.000123607,-0.000380423,0.046,0.0460017,2.49575e-05,-7.68113e-05,0.0489018,0.0489018
18485,0.00355797,0.000247214,-0.000760845,0.046,0.046007,4.49595e-05,-0.000138371,0.0486287,0.048629
18486,0.00355347,0.00037082,-0.00114127,0.046,0.0460157,6.24734e-05,-0.000192273,0.0480683,0.0480687
18487,0.00354935,0.000494427,-0.00152169,0.046,0.0460278,7.72749e-05,-0.000237827,0.0471347,0.0471354
18488,0.00354634,0.000618034,-0.00190211,0.046,0.0460435,8.73255e-05,-0.00026876,0.0457556,0.0457564
18489,0.00356658,0.000235114,-0.000323607,0.046,0.0460017,4.74721e-05,-6.53396e-05,0.0489018,0.0489018
18490,0.00355797,0.000470228,-0.000647214,0.046,0.046007,8.55181e-05,-0.000117706,0.0486287,0.048629
18491,0.00355347,0.000705343,-0.000970821,0.046,0.0460157,0.000118831,-0.000163558,0.0480683,0.0480687
18492,0.00354935,0.000940457,-0.00129443,0.046,0.0460278,0.000146986,-0.000202308,0.0471347,0.0471354
18493,0.00354634,0.00117557,-0.00161803,0.046,0.0460435,0.000166103,-0.000228621,0.0457556,0.0457564
18494,0.00356658,0.000323607,-0.000235114,0.046,0.0460017,6.53397e-05,-4.7472e-05,0.0489018,0.0489018
18495,0.00355797,0.000647214,-0.000470228,0.046,0.046007,0.000117706,-8.55181e-05,0.0486287,0.048629
18496,0.00355347,0.000970821,-0.000705343,0.046,0.0460157,0.000163558,-0.000118831,0.0480683,0.0480687
18497,0.00354935,0.00129443,-0.000940457,0.046,0.0460278,0.000202308,-0.000146986,0.0471347,0.0471354
18498,0.00354634,0.00161803,-0.00117557,0.046,0.0460435,0.000228621,-0.000166103,0.0457556,0.0457564
18499,0.00356658,0.000380423,-0.000123607,0.046,0.0460017,7.68113e-05,-2.49575e-05,0.0489018,0.0489018
18500,0.00355797,0.000760845,-0.000247214,0.046,0.046007,0.000138371,-4.49595e-05,0.0486287,0.048629
18501,0.00355347,0.00114127,-0.00037082,0.046,0.0460157,0.000192273,-6.24734e-05,0.0480683,0.0480687
18502,0.00354935,0.00152169,-0.000494427,0.046,0.0460278,0.000237827,-7.72749e-05,0.0471347,0.0471354
18503,0.00354634,0.00190211,-0.000618034,0.046,0.0460435,0.00026876,-8.73255e-05,0.0457556,0.0457564
18504,0.00341938,0.000123607,-0.000380423,0.047,0.0470017,1.93786e-05,-5.96411e-05,0.0485811,0.0485811
18505,0.00341173,0.000247214,-0.000760845,0.047,0.0470068,3.49358e-05,-0.000107521,0.0483282,0.0483283
18506,0.00340786,0.00037082,-0.00114127,0.047,0.0470153,4.85787e-05,-0.00014951,0.0477987,0.047799
18507,0.00340447,0.000494427,-0.00152169,0.047,0.0470272,6.01399e-05,-0.000185092,0.0469058,0.0469062
18508,0.00340203,0.000618034,-0.00190211,0.047,0.0470425,6.8015e-05,-0.000209329,0.0455761,0.0455766
18509,0.00341938,0.000235114,-0.000323607,0.047,0.0470017,3.68602e-05,-5.07338e-05,0.0485811,0.0485811
18510,0.00341173,0.000470228,-0.000647214,0.047,0.0470068,6.64519e-05,-9.14632e-05,0.0483282,0.0483283
18511,0.00340786,0.000705343,-0.000970821,0.047,0.0470153,9.24021e-05,-0.000127181,0.0477987,0.047799
18512,0.00340447,0.000940457,-0.00129443,0.047,0.0470272,0.000114393,-0.000157448,0.0469058,0.0469062
18513,0.00340203,0.00117557,-0.00161803,0.047,0.0470425,0.000129372,-0.000178066,0.0455761,0.0455766
18514,0.00341938,0.000323607,-0.000235114,0.047,0.0470017,5.07338e-05,-3.68603e-05,0.0485811,0.0485811
18515,0.00341173,0.000647214,-0.000470228,0.047,0.0470068,9.14632e-05,-6.64519e-05,0.0483282,0.0483283
18516,0.00340786,0.000970821,-0.000705343,0.047,0.0470153,0.000127181,-9.24021e-05,0.0477987,0.047799
18517,0.00340447,0.00129443,-0.000940457,0.047,0.0470272,0.000157448,-0.000114393,0.0469058,0.0469062
18518,0.00340203,0.00161803,-0.00117557,0.047,0.0470425,0.000178066,-0.000129372,0.0455761,0.0455766
18519,0.00341938,0.000380423,-0.000123607,0.047,0.0470017,5.96411e-05,-1.93786e-05,0.0485811,0.0485811
18520,0.00341173,0.000760845,-0.000247214,0.047,0.0470068,0.000107521,-3.49358e-05,0.0483282,0.0483283
18521,0.00340786,0.00114127,-0.00037082,0.047,0.0470153,0.00014951,-4.85787e-05,0.0477987,0.047799
18522,0.00340447,0.00152169,-0.000494427,0.047,0.0470272,0.000185092,-6.014e-05,0.0469058,0.0469062
18523,0.00340203,0.00190211,-0.000618034,0.047,0.0470425,0.000209329,-6.80151e-05,0.0455761,0.0455766
18524,0.00327148,0.000123607,-0.000380423,0.048,0.0480017,1.50898e-05,-4.64416e-05,0.0483315,0.0483315
18525,0.0032648,0.000247214,-0.000760845,0.048,0.0480067,2.72336e-05,-8.38166e-05,0.0480942,0.0480943
18526,0.00326153,0.00037082,-0.00114127,0.048,0.048015,3.78988e-05,-0.00011664,0.0475885,0.0475887
18527,0.00325877,0.000494427,-0.00152169,0.048,0.0480267,4.69534e-05,-0.000144508,0.0467269,0.0467272
18528,0.0032568,0.000618034,-0.00190211,0.048,0.0480416,5.31318e-05,-0.000163523,0.0454358,0.0454361
18529,0.00327148,0.000235114,-0.000323607,0.048,0.0480017,2.87024e-05,-3.95056e-05,0.0483315,0.0483315
18530,0.0032648,0.000470228,-0.000647214,0.048,0.0480067,5.18014e-05,-7.12987e-05,0.0480942,0.0480943
18531,0.00326153,0.000705343,-0.000970821,0.048,0.048015,7.20878e-05,-9.92203e-05,0.0475885,0.0475887
18532,0.00325877,0.000940457,-0.00129443,0.048,0.0480267,8.93107e-05,-0.000122925,0.0467269,0.0467272
18533,0.0032568,0.00117557,-0.00161803,0.048,0.0480416,0.000101063,-0.000139101,0.0454358,0.0454361
18534,0.00327148,0.000323607,-0.000235114,0.048,0.0480017,3.95055e-05,-2.87025e-05,0.0483315,0.0483315
18535,0.0032648,0.000647214,-0.000470228,0.048,0.0480067,7.12986e-05,-5.18015e-05,0.0480942,0.0480943
18536,0.00326153,0.000970821,-0.000705343,0.048,0.048015,9.92203e-05,-7.20878e-05,0.0475885,0.0475887
18537,0.00325877,0.00129443,-0.000940457,0.048,0.0480267,0.000122925,-8.93107e-05,0.0467269,0.0467272
18538,0.0032568,0.00161803,-0.00117557,0.048,0.0480416,0.000139101,-0.000101063,0.0454358,0.0454361
18539,0.00327148,0.000380423,-0.000123607,0.048,0.0480017,4.64415e-05,-1.50898e-05,0.0483315,0.0483315
18540,0.0032648,0.000760845,-0.000247214,0.048,0.0480067,8.38165e-05,-2.72337e-05,0.0480942,0.0480943
18541,0.00326153,0.00114127,-0.00037082,0.048,0.048015,0.00011664,-3.78988e-05,0.0475885,0.0475887
18542,0.00325877,0.00152169,-0.000494427,0.048,0.0480267,0.000144508,-4.69534e-05,0.0467269,0.0467272
18543,0.0032568,0.00190211,-0.000618034,0.048,0.0480416,0.000163523,-5.31319e-05,0.0454358,0.0454361
18544,0.00312313,0.000123607,-0.000380423,0.049,0.0490016,1.17855e-05,-3.62723e-05,0.0481366,0.0481366
18545,0.0031174,0.000247214,-0.000760845,0.049,0.0490065,2.12998e-05,-6.55544e-05,0.0479113,0.0479113
18546,0.00311468,0.00037082,-0.00114127,0.049,0.0490147,2.96686e-05,-9.13109e-05,0.047424,0.0474241
18547,0.00311245,0.000494427,-0.00152169,0.049,0.0490261,3.67813e-05,-0.000113201,0.0465869,0.046587
18548,0.00311085,0.000618034,-0.00190211,0.049,0.0490408,4.16378e-05,-0.000128148,0.0453258,0.0453261
18549,0.00312313,0.000235114,-0.000323607,0.049,0.0490016,2.24175e-05,-3.08551e-05,0.0481366,0.0481366
18550,0.0031174,0.000470228,-0.000647214,0.049,0.0490065,4.05148e-05,-5.57639e-05,0.0479113,0.0479113
18551,0.00311468,0.000705343,-0.000970821,0.049,0.0490147,5.64332e-05,-7.76737e-05,0.047424,0.0474241
18552,0.00311245,0.000940457,-0.00129443,0.049,0.0490261,6.99624e-05,-9.6295e-05,0.0465869,0.046587
18553,0.00311085,0.00117557,-0.00161803,0.049,0.0490408,7.91998e-05,-0.000109009,0.0453258,0.0453261
18554,0.00312313,0.000323607,-0.000235114,0.049,0.0490016,3.0855e-05,-2.24176e-05,0.0481366,0.0481366
18555,0.0031174,0.000647214,-0.000470228,0.049,0.0490065,5.57638e-05,-4.05149e-05,0.0479113,0.0479113
18556,0.00311468,0.000970821,-0.000705343,0.049,0.0490147,7.76736e-05,-5.64333e-05,0.047424,0.0474241
18557,0.00311245,0.00129443,-0.000940457,0.049,0.0490261,9.62948e-05,-6.99625e-05,0.0465869,0.046587
18558,0.00311085,0.00161803,-0.00117557,0.049,0.0490408,0.000109009,-7.91999e-05,0.0453258,0.0453261
18559,0.00312313,0.000380423,-0.000123607,0.049,0.0490016,3.62723e-05,-1.17856e-05,0.0481366,0.0481366
18560,0.0031174,0.000760845,-0.000247214,0.049,0.0490065,6.55543e-05,-2.13e-05,0.0479113,0.0479113
18561,0.00311468,0.00114127,-0.00037082,0.049,0.0490147,9.13108e-05,-2.96688e-05,0.047424,0.0474241
18562,0.00311245,0.00152169,-0.000494427,0.049,0.0490261,0.000113201,-3.67814e-05,0.0465869,0.046587
18563,0.00311085,0.00190211,-0.000618034,0.049,0.0490408,0.000128148,-4.16378e-05,0.0453258,0.0453261
18564,0.00297448,0.000123607,-0.000380423,0.05,0.0500016,9.23205e-06,-2.84135e-05,0.047984,0.047984
18565,0.00296967,0.000247214,-0.000760845,0.05,0.0500064,1.67118e-05,-5.14339e-05,0.0477679,0.0477679
18566,0.00296743,0.00037082,-0.00114127,0.05,0.0500144,2.33027e-05,-7.17188e-05,0.0472949,0.0472949
18567,0.00296562,0.000494427,-0.00152169,0.05,0.0500256,2.89069e-05,-8.89665e-05,0.0464768,0.0464769
18568,0.00296435,0.000618034,-0.00190211,0.05,0.05004,3.27324e-05,-0.00010074,0.0452394,0.0452396
18569,0.00297448,0.000235114,-0.000323607,0.05,0.0500016,1.75604e-05,-2.417e-05,0.047984,0.047984
18570,0.00296967,0.000470228,-0.000647214,0.05,0.0500064,3.17878e-05,-4.37523e-05,0.0477679,0.0477679
18571,0.00296743,0.000705343,-0.000970821,0.05,0.0500144,4.43245e-05,-6.10077e-05,0.0472949,0.0472949
18572,0.00296562,0.000940457,-0.00129443,0.05,0.0500256,5.49842e-05,-7.56795e-05,0.0464768,0.0464769
18573,0.00296435,0.00117557,-0.00161803,0.05,0.05004,6.22608e-05,-8.56948e-05,0.0452394,0.0452396
18574,0.00297448,0.000323607,-0.000235114,0.05,0.0500016,2.41699e-05,-1.75605e-05,0.047984,0.047984
18575,0.00296967,0.000647214,-0.000470228,0.05,0.0500064,4.37522e-05,-3.17879e-05,0.0477679,0.0477679
18576,0.00296743,0.000970821,-0.000705343,0.05,0.0500144,6.10075e-05,-4.43247e-05,0.0472949,0.0472949
18577,0.00296562,0.00129443,-0.000940457,0.05,0.0500256,7.56793e-05,-5.49843e-05,0.0464768,0.0464769
18578,0.00296435,0.00161803,-0.00117557,0.05,0.05004,8.56946e-05,-6.22609e-05,0.0452394,0.0452396
18579,0.00297448,0.000380423,-0.000123607,0.05,0.0500016,2.84134e-05,-9.23214e-06,0.047984,0.047984
18580,0.00296967,0.000760845,-0.000247214,0.05,0.0500064,5.14338e-05,-1.67119e-05,0.0477679,0.0477679
18581,0.00296743,0.00114127,-0.00037082,0.05,0.0500144,7.17187e-05,-2.33029e-05,0.0472949,0.0472949
18582,0.00296562,0.00152169,-0.000494427,0.05,0.0500256,8.89663e-05,-2.8907e-05,0.0464768,0.0464769
18583,0.00296435,0.00190211,-0.000618034,0.05,0.05004,0.00010074,-3.27325e-05,0.0452394,0.0452396
18584,-0.00599067,0.0024,-8.94523e-20,0,0.0024,0,0,0,0
18585,-0.00535857,0.0028,-1.15294e-19,0,0.0028,0,0,0,0
18586,-0.00493857,0.0032,-1.41135e-19,0,0.0032,0,0,0,0
18587,-0.00465652,0.0036,-1.66977e-19,0,0.0036,0,0,0,0
18588,-0.00446727,0.004,0,0,0.004,0,0,0,0
18589,-0.00599067,0.00228254,0.000741641,0,0.0024,0,0,0,0
18590,-0.00535857,0.00266296,0.000865248,0,0.0028,0,0,0,0
18591,-0.00493857,0.00304338,0.000988854,0,0.0032,0,0,0,0
18592,-0.00465652,0.0034238,0.00111246,0,0.0036,0,0,0,0
18593,-0.00446727,0.00380423,0.00123607,0,0.004,0,0,0,0
18594,-0.00599067,0.00194164,0.00141068,0,0.0024,0,0,0,0
18595,-0.00535857,0.00226525,0.0016458,0,0.0028,0,0,0,0
18596,-0.00493857,0.00258885,0.00188091,0,0.0032,0,0,0,0
18597,-0.00465652,0.00291246,0.00211603,0,0.0036,0,0,0,0
18598,-0.00446727,0.00323607,0.00235114,0,0.004,0,0,0,0
18599,-0.00599067,0.00141068,0.00194164,0,0.0024,0,0,0,0
18600,-0.00535857,0.0016458,0.00226525,0,0.0028,0,0,0,0
18601,-0.00493857,0.00188091,0.00258885,0,0.0032,0,0,0,0
18602,-0.00465652,0.00211603,0.00291246,0,0.0036,0,0,0,0
18603,-0.00446727,0.00235114,0.00323607,0,0.004,0,0,0,0
18604,-0.00599067,0.000741641,0.00228254,0,0.0024,0,0,0,0
18605,-0.00535857,0.000865248,0.00266296,0,0.0028,0,0,0,0
18606,-0.00493857,0.000988854,0.00304338,0,0.0032,0,0,0,0
18607,-0.00465652,0.00111246,0.0034238,0,0.0036,0,0,0,0
18608,-0.00446727,0.00123607,0.00380423,0,0.004,0,0,0,0
18609,-0.00599067,0,0.0024,0,0.0024,0,0,0,0
18610,-0.00535857,0,0.0028,0,0.0028,0,0,0,0
18611,-0.00493857,0,0.0032,0,0.0032,0,0,0,0
18612,-0.00465652,0,0.0036,0,0.0036,0,0,0,0
18613,-0.00446727,0,0.004,0,0.004,0,0,0,0
18614,-0.00526846,0.0024,-8.94523e-20,0.001,0.0026,-0.00838851,0,0.0241673,0.0255817
18615,-0.0049408,0.0028,-1.15294e-19,0.001,0.00297321,-0.0111729,0,0.00442157,0.0120159
18616,-0.00467879,0.0032,-1.41135e-19,0.001,0.00335261,-0.0103297,0,-0.00168581,0.0104663
18617,-0.00448051,0.0036,-1.66977e-19,0.001,0.00373631,-0.00855626,0,-0.00373312,0.00933519
18618,-0.00434448,0.004,-1.92818e-19,0.001,0.00412311,-0.00653068,0,-0.00434814,0.00784577
18619,-0.00526846,0.00228254,0.000741641,0.001,0.0026,-0.00797795,-0.00259219,0.0241673,0.0255817
18620,-0.0049408,0.00266296,0.000865248,0.001,0.00297321,-0.010626,-0.0034526,0.00442157,0.0120159
18621,-0.00467879,0.00304338,0.000988854,0.001,0.00335261,-0.00982411,-0.00319205,-0.00168581,0.0104663
18622,-0.00448051,0.0034238,0.00111246,0.001,0.00373631,-0.00813749,-0.00264403,-0.00373312,0.00933519
18623,-0.00434448,0.00380423,0.00123607,0.001,0.00412311,-0.00621105,-0.00201809,-0.00434814,0.00784577
18624,-0.00526846,0.00194164,0.00141068,0.001,0.0026,-0.00678644,-0.00493063,0.0241673,0.0255817
18625,-0.0049408,0.00226525,0.0016458,0.001,0.00297321,-0.00903901,-0.00656722,0.00442157,0.0120159
18626,-0.00467879,0.00258885,0.00188091,0.001,0.00335261,-0.00835688,-0.00607163,-0.00168581,0.0104663
18627,-0.00448051,0.00291246,0.00211603,0.001,0.00373631,-0.00692216,-0.00502924,-0.00373312,0.00933519
18628,-0.00434448,0.00323607,0.00235114,0.001,0.00412311,-0.00528343,-0.00383864,-0.00434814,0.00784577
18629,-0.00526846,0.00141068,0.00194164,0.001,0.0026,-0.00493063,-0.00678644,0.0241673,0.0255817
18630,-0.0049408,0.0016458,0.00226525,0.001,0.00297321,-0.00656722,-0.00903901,0.00442157,0.0120159
18631,-0.00467879,0.00188091,0.00258885,0.001,0.00335261,-0.00607163,-0.00835688,-0.00168581,0.0104663
18632,-0.00448051,0.00211603,0.00291246,0.001,0.00373631,-0.00502924,-0.00692216,-0.00373312,0.00933519
18633,-0.00434448,0.00235114,0.00323607,0.001,0.00412311,-0.00383864,-0.00528343,-0.00434814,0.00784577
18634,-0.00526846,0.000741641,0.00228254,0.001,0.0026,-0.00259219,-0.00797795,0.0241673,0.0255817
18635,-0.0049408,0.000865248,0.00266296,0.001,0.00297321,-0.0034526,-0.010626,0.00442157,0.0120159
18636,-0.00467879,0.000988854,0.00304338,0.001,0.00335261,-0.00319205,-0.00982411,-0.00168581,0.0104663
18637,-0.00448051,0.00111246,0.0034238,0.001,0.00373631,-0.00264403,-0.00813749,-0.00373312,0.00933519
18638,-0.00434448,0.00123607,0.00380423,0.001,0.00412311,-0.00201809,-0.00621105,-0.00434814,0.00784577
18639,-0.00526846,0,0.0024,0.001,0.0026,0,-0.00838851,0.0241673,0.0255817
18640,-0.0049408,0,0.0028,0.001,0.00297321,0,-0.0111729,0.00442157,0.0120159
18641,-0.00467879,0,0.0032,0.001,0.00335261,0,-0.0103297,-0.00168581,0.0104663
18642,-0.00448051,0,0.0036,0.001,0.00373631,0,-0.00855626,-0.00373312,0.00933519
18643,-0.00434448,0,0.004,0.001,0.00412311,0,-0.00653068,-0.00434814,0.00784577
18644,-0.00436852,0.0024,-8.94523e-20,0.002,0.0031241,-0.00399897,0,0.0358769,0.036099
18645,-0.00435843,0.0028,-1.15294e-19,0.002,0.00344093,-0.00673321,0,0.0105969,0.0125551
18646,-0.00427566,0.0032,-1.41135e-19,0.002,0.00377359,-0.00726058,0,-0.000271552,0.00726566
18647,-0.00417754,0.0036,-1.66977e-19,0.002,0.00411825,-0.00661349,0,-0.00498406,0.00828125
18648,-0.00410355,0.004,-1.92818e-19,0.002,0.00447214,-0.00545422,0,-0.00699703,0.00887169
18649,-0.00436852,0.00228254,0.000741641,0.002,0.0031241,-0.00380324,-0.00123575,0.0358769,0.036099
18650,-0.00435843,0.00266296,0.000865248,0.002,0.00344093,-0.00640366,-0.00208068,0.0105969,0.0125551
18651,-0.00427566,0.00304338,0.000988854,0.002,0.00377359,-0.00690523,-0.00224364,-0.000271551,0.00726566
18652,-0.00417754,0.0034238,0.00111246,0.002,0.00411825,-0.00628981,-0.00204368,-0.00498406,0.00828125
18653,-0.00410355,0.00380423,0.00123607,0.002,0.00447214,-0.00518727,-0.00168545,-0.00699703,0.00887169
18654,-0.00436852,0.00194164,0.00141068,0.002,0.0031241,-0.00323523,-0.00235053,0.0358769,0.036099
18655,-0.00435843,0.00226525,0.0016458,0.002,0.00344093,-0.00544728,-0.00395768,0.0105969,0.0125551
18656,-0.00427566,0.00258885,0.00188091,0.002,0.00377359,-0.00587394,-0.00426766,-0.00027155,0.00726566
18657,-0.00417754,0.00291246,0.00211603,0.002,0.00411825,-0.00535043,-0.00388731,-0.00498406,0.00828125
18658,-0.00410355,0.00323607,0.00235114,0.002,0.00447214,-0.00441256,-0.00320591,-0.00699703,0.00887169
18659,-0.00436852,0.00141068,0.00194164,0.002,0.0031241,-0.00235053,-0.00323523,0.0358769,0.036099
18660,-0.00435843,0.0016458,0.00226525,0.002,0.00344093,-0.00395768,-0.00544728,0.0105969,0.0125551
18661,-0.00427566,0.00188091,0.00258885,0.002,0.00377359,-0.00426766,-0.00587394,-0.00027155,0.00726566
18662,-0.00417754,0.00211603,0.00291246,0.002,0.00411825,-0.00388731,-0.00535043,-0.00498406,0.00828125
18663,-0.00410355,0.00235114,0.00323607,0.002,0.00447214,-0.00320591,-0.00441256,-0.00699703,0.00887169
18664,-0.00436852,0.000741641,0.00228254,0.002,0.0031241,-0.00123575,-0.00380324,0.0358769,0.036099
18665,-0.00435843,0.000865248,0.00266296,0.002,0.00344093,-0.00208068,-0.00640366,0.0105969,0.0125551
18666,-0.00427566,0.000988854,0.00304338,0.002,0.00377359,-0.00224364,-0.00690523,-0.000271551,0.00726566
18667,-0.00417754,0.00111246,0.0034238,0.002,0.00411825,-0.00204368,-0.00628981,-0.00498406,0.00828125
18668,-0.00410355,0.00123607,0.00380423,0.002,0.00447214,-0.00168545,-0.00518727,-0.00699703,0.00887169
18669,-0.00436852,0,0.0024,0.002,0.0031241,0,-0.00399897,0.0358769,0.036099
18670,-0.00435843,0,0.0028,0.002,0.00344093,0,-0.00673321,0.0105969,0.0125551
18671,-0.00427566,0,0.0032,0.002,0.00377359,0,-0.00726058,-0.000271552,0.00726566
18672,-0.00417754,0,0.0036,0.002,0.00411825,0,-0.00661349,-0.00498406,0.00828125
18673,-0.00410355,0,0.004,0.002,0.00447214,0,-0.00545422,-0.00699703,0.00887169
18674,-0.0040097,0.0024,-8.94523e-20,0.003,0.00384187,-0.00133521,0,0.0468961,0.0469151
18675,-0.00401136,0.0028,-1.15294e-19,0.003,0.00410366,-0.00381966,0,0.0173137,0.01773
18676,-0.00396136,0.0032,-1.41135e-19,0.003,0.00438634,-0.00466928,0,0.00224871,0.00518255
18677,-0.00389055,0.0036,-1.66977e-19,0.003,0.00468615,-0.00443879,0,-0.00500054,0.00668643
18678,-0.00383004,0.004,-1.92818e-19,0.003,0.005,-0.00373736,0,-0.00825411,0.00906081
18679,-0.0040097,0.00228254,0.000741641,0.003,0.00384187,-0.00126986,-0.000412604,0.0468961,0.0469151
18680,-0.00401136,0.00266296,0.000865248,0.003,0.00410366,-0.00363271,-0.00118034,0.0173137,0.01773
18681,-0.00396136,0.00304338,0.000988854,0.003,0.00438634,-0.00444075,-0.00144289,0.00224871,0.00518255
18682,-0.00389055,0.0034238,0.00111246,0.003,0.00468615,-0.00422154,-0.00137166,-0.00500054,0.00668642
18683,-0.00383005,0.00380423,0.00123607,0.003,0.005,-0.00355444,-0.00115491,-0.00825411,0.00906081
18684,-0.0040097,0.00194164,0.00141068,0.003,0.00384187,-0.00108021,-0.000784818,0.0468961,0.0469151
18685,-0.00401136,0.00226525,0.0016458,0.003,0.00410366,-0.00309017,-0.00224514,0.0173137,0.01773
18686,-0.00396136,0.00258885,0.00188091,0.003,0.00438634,-0.00377753,-0.00274453,0.00224871,0.00518256
18687,-0.00389055,0.00291246,0.00211603,0.003,0.00468615,-0.00359106,-0.00260906,-0.00500053,0.00668642
18688,-0.00383005,0.00323607,0.00235114,0.003,0.005,-0.00302359,-0.00219677,-0.00825411,0.00906081
18689,-0.0040097,0.00141068,0.00194164,0.003,0.00384187,-0.000784818,-0.00108021,0.0468961,0.0469151
18690,-0.00401136,0.0016458,0.00226525,0.003,0.00410366,-0.00224514,-0.00309017,0.0173137,0.01773
18691,-0.00396136,0.00188091,0.00258885,0.003,0.00438634,-0.00274453,-0.00377753,0.00224871,0.00518256
18692,-0.00389055,0.00211603,0.00291246,0.003,0.00468615,-0.00260906,-0.00359106,-0.00500053,0.00668642
18693,-0.00383005,0.00235114,0.00323607,0.003,0.005,-0.00219677,-0.00302359,-0.00825411,0.00906081
18694,-0.0040097,0.000741641,0.00228254,0.003,0.00384187,-0.000412604,-0.00126986,0.0468961,0.0469151
18695,-0.00401136,0.000865248,0.00266296,0.003,0.00410366,-0.00118034,-0.00363271,0.0173137,0.01773
18696,-0.00396136,0.000988854,0.00304338,0.003,0.00438634,-0.00144289,-0.00444075,0.00224871,0.00518255
18697,-0.00389055,0.00111246,0.0034238,0.003,0.00468615,-0.00137166,-0.00422154,-0.00500054,0.00668642
18698,-0.00383005,0.00123607,0.00380423,0.003,0.005,-0.00115491,-0.00355444,-0.00825411,0.00906081
18699,-0.0040097,0,0.0024,0.003,0.00384187,0,-0.00133521,0.0468961,0.0469151
18700,-0.00401136,0,0.0028,0.003,0.00410366,0,-0.00381966,0.0173137,0.01773
18701,-0.00396136,0,0.0032,0.003,0.00438634,0,-0.00466928,0.00224871,0.00518255
18702,-0.00389055,0,0.0036,0.003,0.00468615,0,-0.00443879,-0.00500054,0.00668643
18703,-0.00383004,0,0.004,0.003,0.005,0,-0.00373736,-0.00825411,0.00906081
18704,-0.00363179,0.0024,-8.94523e-20,0.004,0.00466476,0.000121246,0,0.0542824,0.0542826
18705,-0.00363582,0.0028,-1.15294e-19,0.004,0.00488262,-0.00193589,0,0.0222331,0.0223172
18706,-0.00360568,0.0032,-1.41135e-19,0.004,0.0051225,-0.00281831,0,0.00433481,0.00517044
18707,-0.00355523,0.0036,-1.66977e-19,0.004,0.00538145,-0.0028223,0,-0.00490599,0.00565987
18708,-0.00350479,0.004,-1.92818e-19,0.004,0.00565685,-0.00238768,0,-0.00912312,0.0094304
18709,-0.00363179,0.00228254,0.000741641,0.004,0.00466476,0.000115312,3.74669e-05,0.0542824,0.0542826
18710,-0.00363582,0.00266296,0.000865248,0.004,0.00488262,-0.00184114,-0.000598224,0.0222331,0.0223172
18711,-0.00360568,0.00304338,0.000988854,0.004,0.0051225,-0.00268038,-0.000870907,0.00433481,0.00517045
18712,-0.00355523,0.0034238,0.00111246,0.004,0.00538145,-0.00268417,-0.000872138,-0.00490599,0.00565987
18713,-0.00350479,0.00380423,0.00123607,0.004,0.00565685,-0.00227082,-0.000737833,-0.00912312,0.0094304
18714,-0.00363179,0.00194164,0.00141068,0.004,0.00466476,9.80896e-05,7.12663e-05,0.0542824,0.0542826
18715,-0.00363582,0.00226525,0.0016458,0.004,0.00488262,-0.00156617,-0.00113789,0.0222331,0.0223172
18716,-0.00360568,0.00258885,0.00188091,0.004,0.0051225,-0.00228007,-0.00165656,0.00433482,0.00517045
18717,-0.00355523,0.00291246,0.00211603,0.004,0.00538145,-0.00228329,-0.00165891,-0.00490599,0.00565987
18718,-0.00350479,0.00323607,0.00235114,0.004,0.00565685,-0.00193168,-0.00140344,-0.00912312,0.00943039
18719,-0.00363179,0.00141068,0.00194164,0.004,0.00466476,7.12663e-05,9.80896e-05,0.0542824,0.0542826
18720,-0.00363582,0.0016458,0.00226525,0.004,0.00488262,-0.00113789,-0.00156617,0.0222331,0.0223172
18721,-0.00360568,0.00188091,0.00258885,0.004,0.0051225,-0.00165656,-0.00228007,0.00433482,0.00517045
18722,-0.00355523,0.00211603,0.00291246,0.004,0.00538145,-0.00165891,-0.00228329,-0.00490599,0.00565987
18723,-0.00350479,0.00235114,0.00323607,0.004,0.00565685,-0.00140344,-0.00193168,-0.00912312,0.00943039
18724,-0.00363179,0.000741641,0.00228254,0.004,0.00466476,3.74669e-05,0.000115312,0.0542824,0.0542826
18725,-0.00363582,0.000865248,0.00266296,0.004,0.00488262,-0.000598224,-0.00184114,0.0222331,0.0223172
18726,-0.00360568,0.000988854,0.00304338,0.004,0.0051225,-0.000870907,-0.00268038,0.00433481,0.00517045
18727,-0.00355523,0.00111246,0.0034238,0.004,0.00538145,-0.000872138,-0.00268417,-0.00490599,0.00565987
18728,-0.00350479,0.00123607,0.00380423,0.004,0.00565685,-0.000737833,-0.00227082,-0.00912312,0.0094304
18729,-0.00363179,0,0.0024,0.004,0.00466476,0,0.000121246,0.0542824,0.0542826
18730,-0.00363582,0,0.0028,0.004,0.00488262,0,-0.00193589,0.0222331,0.0223172
18731,-0.00360568,0,0.0032,0.004,0.0051225,0,-0.00281831,0.00433481,0.00517044
18732,-0.00355523,0,0.0036,0.004,0.00538145,0,-0.0028223,-0.00490599,0.00565987
18733,-0.00350479,0,0.004,0.004,0.00565685,0,-0.00238768,-0.00912312,0.0094304
18734,-0.00323017,0.0024,-8.94523e-20,0.005,0.00554617,0.00120461,0,0.0596796,0.0596918
18735,-0.00323912,0.0028,-1.15294e-19,0.005,0.00573062,-0.000568329,0,0.0261799,0.026186
18736,-0.00322183,0.0032,-1.41135e-19,0.005,0.00593633,-0.00148079,0,0.00627157,0.00644402
